"日付け","終値","始値","高値","安値","出来高","前日比%"
"2020年04月06日","4,016.0","3,720.0","4,050.0","3,676.0","34.56M","7.61%"
"2020年04月03日","3,732.0","3,797.0","3,877.0","3,702.0","27.96M","-0.96%"
"2020年04月02日","3,768.0","3,629.0","3,840.0","3,596.0","45.24M","2.53%"
"2020年04月01日","3,675.0","3,788.0","3,887.0","3,620.0","45.51M","-2.98%"
"2020年03月31日","3,788.0","3,738.0","3,855.0","3,632.0","31.38M","2.57%"
"2020年03月30日","3,693.0","3,550.0","3,693.0","3,465.0","36.17M","-4.99%"
"2020年03月27日","3,887.0","3,918.0","3,959.0","3,756.0","36.70M","2.89%"
"2020年03月26日","3,778.0","3,830.0","4,020.0","3,708.0","50.47M","-9.40%"
"2020年03月25日","4,170.0","3,861.0","4,242.0","3,822.0","65.58M","10.00%"
"2020年03月24日","3,791.0","3,850.0","3,856.0","3,582.0","75.33M","18.95%"
"2020年03月23日","3,187.0","2,660.0","3,187.0","2,652.0","49.07M","18.61%"
"2020年03月19日","2,687.0","3,230.0","3,245.0","2,609.5","70.88M","-17.22%"
"2020年03月18日","3,246.0","3,522.0","3,577.0","3,222.0","60.11M","-10.90%"
"2020年03月17日","3,643.0","3,476.0","3,724.0","3,448.0","56.23M","-0.74%"
"2020年03月16日","3,670.0","3,895.0","3,920.0","3,600.0","48.47M","-2.50%"
"2020年03月13日","3,764.0","3,754.0","3,995.0","3,583.0","60.86M","-5.05%"
"2020年03月12日","3,964.0","4,100.0","4,129.0","3,821.0","36.44M","-6.27%"
"2020年03月11日","4,229.0","4,318.0","4,378.0","4,215.0","25.56M","-3.62%"
"2020年03月10日","4,388.0","4,300.0","4,465.0","4,120.0","33.67M","2.43%"
"2020年03月09日","4,284.0","4,363.0","4,480.0","4,232.0","33.11M","-10.43%"
"2020年03月06日","4,783.0","4,990.0","5,025.0","4,770.0","21.56M","-6.07%"
"2020年03月05日","5,092.0","5,100.0","5,120.0","5,034.0","14.48M","1.68%"
"2020年03月04日","5,008.0","4,988.0","5,069.0","4,956.0","15.18M","-1.57%"
"2020年03月03日","5,088.0","5,175.0","5,193.0","5,088.0","19.39M","0.99%"
"2020年03月02日","5,038.0","4,971.0","5,172.0","4,933.0","22.68M","0.50%"
"2020年02月28日","5,013.0","5,020.0","5,103.0","4,970.0","24.73M","-4.31%"
"2020年02月27日","5,239.0","5,381.0","5,394.0","5,151.0","20.19M","-3.25%"
"2020年02月26日","5,415.0","5,390.0","5,415.0","5,322.0","16.28M","-0.82%"
"2020年02月25日","5,460.0","5,342.0","5,544.0","5,335.0","20.41M","-3.60%"
"2020年02月21日","5,664.0","5,595.0","5,711.0","5,570.0","20.70M","2.40%"
"2020年02月20日","5,531.0","5,490.0","5,575.0","5,486.0","20.07M","3.36%"
"2020年02月19日","5,351.0","5,348.0","5,374.0","5,311.0","15.76M","1.56%"
"2020年02月18日","5,269.0","5,455.0","5,495.0","5,247.0","18.88M","-4.89%"
"2020年02月17日","5,540.0","5,450.0","5,580.0","5,439.0","15.56M","0.42%"
"2020年02月14日","5,517.0","5,595.0","5,650.0","5,455.0","28.57M","1.08%"
"2020年02月13日","5,458.0","5,711.0","5,837.0","5,445.0","46.68M","-5.09%"
"2020年02月12日","5,751.0","5,780.0","5,871.0","5,642.0","57.56M","11.89%"
"2020年02月10日","5,140.0","5,100.0","5,187.0","5,030.0","24.21M","1.50%"
"2020年02月07日","5,064.0","5,107.0","5,116.0","4,953.0","33.64M","7.13%"
"2020年02月06日","4,727.0","4,650.0","4,759.0","4,641.0","11.54M","3.28%"
"2020年02月05日","4,577.0","4,600.0","4,643.0","4,572.0","8.75M","1.33%"
"2020年02月04日","4,517.0","4,500.0","4,534.0","4,442.0","9.55M","0.33%"
"2020年02月03日","4,502.0","4,400.0","4,538.0","4,398.0","12.06M","-0.49%"
"2020年01月31日","4,524.0","4,600.0","4,643.0","4,520.0","11.17M","-0.55%"
"2020年01月30日","4,549.0","4,672.0","4,675.0","4,537.0","9.99M","-3.05%"
"2020年01月29日","4,692.0","4,651.0","4,742.0","4,644.0","12.47M","2.24%"
"2020年01月28日","4,589.0","4,526.0","4,605.0","4,524.0","9.83M","0.31%"
"2020年01月27日","4,575.0","4,578.0","4,656.0","4,570.0","10.54M","-4.13%"
"2020年01月24日","4,772.0","4,750.0","4,793.0","4,750.0","6.31M","0.06%"
"2020年01月23日","4,769.0","4,850.0","4,850.0","4,766.0","9.14M","-2.35%"
"2020年01月22日","4,884.0","4,850.0","4,885.0","4,840.0","7.16M","0.18%"
"2020年01月21日","4,875.0","4,890.0","4,955.0","4,865.0","10.43M","0.18%"
"2020年01月20日","4,866.0","4,890.0","4,896.0","4,857.0","6.76M","-0.31%"
"2020年01月17日","4,881.0","4,900.0","4,932.0","4,866.0","11.77M","0.18%"
"2020年01月16日","4,872.0","4,993.0","4,995.0","4,857.0","15.23M","-2.15%"
"2020年01月15日","4,979.0","5,000.0","5,030.0","4,970.0","10.49M","-1.39%"
"2020年01月14日","5,049.0","4,999.0","5,063.0","4,961.0","22.72M","3.51%"
"2020年01月10日","4,878.0","4,850.0","4,920.0","4,813.0","16.71M","1.69%"
"2020年01月09日","4,797.0","4,740.0","4,830.0","4,700.0","18.79M","4.67%"
"2020年01月08日","4,583.0","4,600.0","4,624.0","4,521.0","18.65M","-1.36%"
"2020年01月07日","4,646.0","4,635.0","4,666.0","4,610.0","15.55M","1.69%"
"2020年01月06日","4,569.0","4,686.0","4,702.0","4,560.0","17.29M","-3.93%"
"2019年12月30日","4,756.0","4,760.0","4,783.0","4,713.0","10.31M","-0.29%"
"2019年12月27日","4,770.0","4,724.0","4,791.0","4,723.0","11.77M","1.47%"
"2019年12月26日","4,701.0","4,642.0","4,715.0","4,631.0","8.91M","1.21%"
"2019年12月25日","4,645.0","4,671.0","4,677.0","4,625.0","6.84M","-0.75%"
"2019年12月24日","4,680.0","4,608.0","4,704.0","4,603.0","11.25M","0.36%"
"2019年12月23日","4,663.0","4,696.0","4,722.0","4,638.0","8.61M","-0.24%"
"2019年12月20日","4,674.0","4,665.0","4,723.0","4,655.0","16.11M","-0.62%"
"2019年12月19日","4,703.0","4,656.0","4,705.0","4,650.0","18.41M","2.08%"
"2019年12月18日","4,607.0","4,556.0","4,650.0","4,550.0","19.26M","1.83%"
"2019年12月17日","4,524.0","4,480.0","4,535.0","4,463.0","15.02M","1.53%"
"2019年12月16日","4,456.0","4,400.0","4,486.0","4,396.0","12.20M","1.55%"
"2019年12月13日","4,388.0","4,430.0","4,432.0","4,365.0","18.40M","1.25%"
"2019年12月12日","4,334.0","4,298.0","4,353.0","4,265.0","12.39M","1.05%"
"2019年12月11日","4,289.0","4,305.0","4,321.0","4,276.0","8.58M","-0.14%"
"2019年12月10日","4,295.0","4,308.0","4,317.0","4,248.0","11.37M","-0.30%"
"2019年12月09日","4,308.0","4,299.0","4,330.0","4,276.0","11.94M","1.20%"
"2019年12月06日","4,257.0","4,260.0","4,275.0","4,233.0","10.04M","0.16%"
"2019年12月05日","4,250.0","4,217.0","4,280.0","4,211.0","10.95M","1.19%"
"2019年12月04日","4,200.0","4,135.0","4,209.0","4,135.0","11.37M","0.36%"
"2019年12月03日","4,185.0","4,171.0","4,188.0","4,121.0","14.19M","-1.20%"
"2019年12月02日","4,236.0","4,263.0","4,272.0","4,236.0","8.55M","-0.40%"
"2019年11月29日","4,253.0","4,296.0","4,307.0","4,247.0","9.27M","-0.35%"
"2019年11月28日","4,268.0","4,250.0","4,284.0","4,241.0","9.66M","0.42%"
"2019年11月27日","4,250.0","4,223.0","4,255.0","4,194.0","11.90M","0.93%"
"2019年11月26日","4,211.0","4,250.0","4,290.0","4,190.0","24.91M","-0.87%"
"2019年11月25日","4,248.0","4,188.0","4,262.0","4,175.0","12.63M","2.26%"
"2019年11月22日","4,154.0","4,102.0","4,210.0","4,101.0","11.08M","0.05%"
"2019年11月21日","4,152.0","4,165.0","4,191.0","4,105.0","14.55M","-1.61%"
"2019年11月20日","4,220.0","4,262.0","4,317.0","4,220.0","13.22M","-1.22%"
"2019年11月19日","4,272.0","4,335.0","4,336.0","4,243.0","14.61M","-1.34%"
"2019年11月18日","4,330.0","4,213.0","4,359.0","4,213.0","14.04M","1.64%"
"2019年11月15日","4,260.0","4,254.0","4,307.0","4,241.0","12.11M","-0.68%"
"2019年11月14日","4,289.0","4,373.0","4,373.0","4,254.0","15.61M","0.28%"
"2019年11月13日","4,277.0","4,244.0","4,304.0","4,228.0","11.93M","0.07%"
"2019年11月12日","4,274.0","4,267.0","4,276.0","4,192.0","16.64M","-0.60%"
"2019年11月11日","4,300.0","4,400.0","4,413.0","4,293.0","15.48M","-1.01%"
"2019年11月08日","4,344.0","4,324.0","4,406.0","4,298.0","28.95M","2.79%"
"2019年11月07日","4,226.0","4,206.0","4,318.0","4,141.0","34.64M","-2.22%"
"2019年11月06日","4,322.0","4,364.0","4,364.0","4,260.0","13.67M","0.65%"
"2019年11月05日","4,294.0","4,252.0","4,332.0","4,224.0","18.83M","2.43%"
"2019年11月01日","4,192.0","4,125.0","4,206.0","4,111.0","12.02M","0.05%"
"2019年10月31日","4,190.0","4,097.0","4,192.0","4,080.0","19.07M","3.71%"
"2019年10月30日","4,040.0","4,150.0","4,155.0","4,022.0","18.57M","-1.46%"
"2019年10月29日","4,100.0","3,987.0","4,120.0","3,963.0","19.25M","2.60%"
"2019年10月28日","3,996.0","4,051.0","4,073.0","3,996.0","11.63M","-0.52%"
"2019年10月25日","4,017.0","4,000.0","4,042.0","3,958.0","21.93M","-1.23%"
"2019年10月24日","4,067.0","4,157.0","4,170.0","4,057.0","19.88M","-2.94%"
"2019年10月23日","4,190.0","4,228.0","4,233.0","4,147.0","17.30M","-2.51%"
"2019年10月21日","4,298.0","4,263.0","4,308.0","4,187.0","11.73M","-0.02%"
"2019年10月18日","4,299.0","4,325.0","4,329.0","4,269.0","8.70M","0.09%"
"2019年10月17日","4,295.0","4,250.0","4,327.0","4,215.0","12.43M","1.06%"
"2019年10月16日","4,250.0","4,355.0","4,360.0","4,233.0","14.12M","-0.19%"
"2019年10月15日","4,258.0","4,200.0","4,309.0","4,179.0","15.02M","2.45%"
"2019年10月11日","4,156.0","4,228.0","4,228.0","4,150.0","11.84M","-0.81%"
"2019年10月10日","4,190.0","4,125.0","4,240.0","4,125.0","10.69M","0.77%"
"2019年10月09日","4,158.0","4,102.0","4,167.0","4,091.0","9.45M","-0.79%"
"2019年10月08日","4,191.0","4,162.0","4,223.0","4,142.0","11.56M","0.82%"
"2019年10月07日","4,157.0","4,143.0","4,185.0","4,118.0","9.35M","0.90%"
"2019年10月04日","4,120.0","4,210.0","4,210.0","4,115.0","14.38M","0.12%"
"2019年10月03日","4,115.0","4,074.0","4,125.0","4,071.0","15.23M","-2.02%"
"2019年10月02日","4,200.0","4,210.0","4,242.0","4,145.0","17.75M","-2.67%"
"2019年10月01日","4,315.0","4,280.0","4,388.0","4,279.0","13.07M","1.77%"
"2019年09月30日","4,240.0","4,214.0","4,267.0","4,197.0","19.14M","-2.62%"
"2019年09月27日","4,354.0","4,375.0","4,398.0","4,306.0","16.11M","-1.96%"
"2019年09月26日","4,441.0","4,410.0","4,504.0","4,407.0","14.85M","0.11%"
"2019年09月25日","4,436.0","4,443.0","4,454.0","4,401.0","15.89M","-2.29%"
"2019年09月24日","4,540.0","4,592.0","4,607.0","4,535.0","15.59M","-1.82%"
"2019年09月20日","4,624.0","4,635.0","4,707.0","4,624.0","16.53M","0.17%"
"2019年09月19日","4,616.0","4,582.0","4,690.0","4,582.0","13.17M","0.37%"
"2019年09月18日","4,599.0","4,633.0","4,645.0","4,557.0","15.82M","-1.94%"
"2019年09月17日","4,690.0","4,700.0","4,740.0","4,596.0","17.72M","-3.04%"
"2019年09月13日","4,837.0","4,736.0","4,850.0","4,690.0","21.46M","3.20%"
"2019年09月12日","4,687.0","4,725.0","4,763.0","4,615.0","14.90M","0.21%"
"2019年09月11日","4,677.0","4,699.0","4,745.0","4,667.0","10.47M","-0.72%"
"2019年09月10日","4,711.0","4,685.0","4,829.0","4,670.0","14.10M","1.77%"
"2019年09月09日","4,629.0","4,602.0","4,644.0","4,578.0","10.64M","-0.84%"
"2019年09月06日","4,668.0","4,712.0","4,740.0","4,602.0","18.82M","-2.65%"
"2019年09月05日","4,795.0","4,701.0","4,843.0","4,693.0","13.73M","1.96%"
"2019年09月04日","4,703.0","4,702.0","4,729.0","4,652.0","8.79M","-0.49%"
"2019年09月03日","4,726.0","4,733.0","4,775.0","4,725.0","6.08M","-0.59%"
"2019年09月02日","4,754.0","4,777.0","4,777.0","4,716.0","8.18M","-1.45%"
"2019年08月30日","4,824.0","4,747.0","4,844.0","4,718.0","13.60M","2.90%"
"2019年08月29日","4,688.0","4,700.0","4,715.0","4,657.0","11.24M","0.69%"
"2019年08月28日","4,656.0","4,655.0","4,688.0","4,610.0","8.82M","0.19%"
"2019年08月27日","4,647.0","4,650.0","4,683.0","4,627.0","10.61M","2.42%"
"2019年08月26日","4,537.0","4,550.0","4,592.0","4,532.0","16.39M","-4.24%"
"2019年08月23日","4,738.0","4,701.0","4,782.0","4,680.0","10.35M","-0.15%"
"2019年08月22日","4,745.0","4,792.0","4,817.0","4,711.0","12.13M","-1.06%"
"2019年08月21日","4,796.0","4,856.0","4,880.0","4,767.0","16.03M","-2.86%"
"2019年08月20日","4,937.0","4,980.0","5,030.0","4,930.0","10.87M","-0.86%"
"2019年08月19日","4,980.0","4,925.0","4,993.0","4,913.0","9.00M","1.69%"
"2019年08月16日","4,897.0","4,938.0","4,941.0","4,881.0","9.74M","-1.11%"
"2019年08月15日","4,952.0","4,824.0","4,954.0","4,814.0","17.84M","-0.24%"
"2019年08月14日","4,964.0","4,970.0","5,010.0","4,928.0","11.87M","1.41%"
"2019年08月13日","4,895.0","4,930.0","4,930.0","4,852.0","13.16M","-2.37%"
"2019年08月09日","5,014.0","5,155.0","5,156.0","5,005.0","14.46M","-0.65%"
"2019年08月08日","5,047.0","5,284.0","5,313.0","5,035.0","21.51M","-2.72%"
"2019年08月07日","5,188.0","5,283.0","5,288.0","5,143.0","12.01M","-0.23%"
"2019年08月06日","5,200.0","5,056.0","5,250.0","5,052.0","22.06M","-2.91%"
"2019年08月05日","5,356.0","5,505.0","5,522.0","5,289.0","15.10M","-3.48%"
"2019年08月02日","5,549.0","5,520.0","5,612.0","5,485.0","14.71M","-2.53%"
"2019年08月01日","5,693.0","5,590.0","5,713.0","5,570.0","11.15M","1.15%"
"2019年07月31日","5,628.0","5,637.0","5,696.0","5,576.0","13.26M","-0.92%"
"2019年07月30日","5,680.0","5,743.0","5,829.0","5,666.0","23.92M","-3.48%"
"2019年07月29日","5,885.0","5,845.0","5,886.0","5,717.0","21.94M","3.88%"
"2019年07月26日","5,665.0","5,600.0","5,666.0","5,558.0","11.17M","1.09%"
"2019年07月25日","5,604.0","5,699.0","5,734.0","5,604.0","14.24M","1.80%"
"2019年07月24日","5,505.0","5,580.0","5,632.0","5,462.0","17.40M","1.01%"
"2019年07月23日","5,450.0","5,315.0","5,470.0","5,288.0","15.44M","4.03%"
"2019年07月22日","5,239.0","5,118.0","5,239.0","5,111.0","11.02M","2.91%"
"2019年07月19日","5,091.0","4,990.0","5,115.0","4,990.0","9.07M","2.91%"
"2019年07月18日","4,947.0","4,992.0","5,022.0","4,935.0","10.71M","-2.41%"
"2019年07月17日","5,069.0","5,190.0","5,190.0","4,981.0","13.21M","-2.35%"
"2019年07月16日","5,191.0","5,252.0","5,265.0","5,175.0","6.48M","-1.20%"
"2019年07月12日","5,254.0","5,272.0","5,293.0","5,227.0","8.09M","0.25%"
"2019年07月11日","5,241.0","5,195.0","5,249.0","5,179.0","6.36M","1.14%"
"2019年07月10日","5,182.0","5,203.0","5,245.0","5,174.0","7.53M","-0.56%"
"2019年07月09日","5,211.0","5,191.0","5,264.0","5,181.0","6.81M","0.46%"
"2019年07月08日","5,187.0","5,267.0","5,267.0","5,171.0","8.74M","-1.69%"
"2019年07月05日","5,276.0","5,316.0","5,330.0","5,190.0","9.08M","-1.38%"
"2019年07月04日","5,350.0","5,219.0","5,353.0","5,190.0","11.31M","3.44%"
"2019年07月03日","5,172.0","5,274.0","5,275.0","5,135.0","7.46M","-1.34%"
"2019年07月02日","5,242.0","5,240.0","5,267.0","5,206.0","6.79M","0.29%"
"2019年07月01日","5,227.0","5,278.0","5,281.0","5,178.0","8.18M","1.20%"
"2019年06月28日","5,165.0","5,152.0","5,184.0","5,134.0","8.18M","-0.69%"
"2019年06月27日","5,201.0","5,088.0","5,215.0","5,073.0","10.23M","3.46%"
"2019年06月26日","5,027.0","5,050.0","5,078.0","5,007.0","6.84M","-1.41%"
"2019年06月25日","5,099.0","5,161.0","5,165.0","5,052.0","7.89M","-1.04%"
"2019年06月24日","5,152.5","5,080.0","5,185.0","5,077.5","6.32M","0.54%"
"2019年06月21日","5,125.0","5,300.0","5,320.0","5,122.5","12.75M","-2.52%"
"2019年06月20日","5,257.5","5,172.5","5,267.5","5,115.0","12.91M","2.59%"
"2019年06月19日","5,125.0","5,095.0","5,130.0","5,040.0","12.87M","4.03%"
"2019年06月18日","4,926.5","5,110.0","5,117.5","4,910.5","12.21M","-3.31%"
"2019年06月17日","5,095.0","5,055.0","5,137.5","5,040.0","9.89M","1.85%"
"2019年06月14日","5,002.5","4,975.0","5,017.5","4,973.5","8.79M","0.20%"
"2019年06月13日","4,992.5","4,963.5","5,030.0","4,952.0","9.70M","0.25%"
"2019年06月12日","4,980.0","5,010.0","5,042.5","4,928.0","14.33M","-2.40%"
"2019年06月11日","5,102.5","5,100.0","5,145.0","5,055.0","8.18M","0.54%"
"2019年06月10日","5,075.0","5,007.5","5,097.5","4,989.5","12.83M","2.90%"
"2019年06月07日","4,932.0","4,979.5","5,012.5","4,856.5","16.34M","-0.18%"
"2019年06月06日","4,941.0","4,833.5","4,965.0","4,815.0","18.08M","3.16%"
"2019年06月05日","4,789.5","4,775.0","4,822.0","4,710.0","17.00M","3.02%"
"2019年06月04日","4,649.0","4,750.0","4,784.0","4,644.0","24.81M","-3.27%"
"2019年06月03日","4,806.0","4,971.5","5,032.5","4,791.5","24.18M","-6.22%"
"2019年05月31日","5,125.0","5,130.0","5,212.5","5,090.0","10.32M","-1.11%"
"2019年05月30日","5,182.5","5,212.5","5,247.5","5,135.0","7.11M","-1.29%"
"2019年05月29日","5,250.0","5,242.5","5,285.0","5,202.5","7.41M","-0.24%"
"2019年05月28日","5,262.5","5,227.5","5,267.5","5,207.5","5.93M","0.57%"
"2019年05月27日","5,232.5","5,150.0","5,262.5","5,137.5","8.01M","1.65%"
"2019年05月24日","5,147.5","4,975.5","5,152.5","4,969.5","11.77M","2.03%"
"2019年05月23日","5,045.0","5,177.5","5,190.0","5,015.0","15.58M","-5.30%"
"2019年05月22日","5,327.5","5,422.5","5,462.5","5,295.0","12.65M","-0.47%"
"2019年05月21日","5,352.5","5,352.5","5,375.0","5,207.5","15.50M","3.53%"
"2019年05月20日","5,170.0","5,185.0","5,242.5","5,155.0","7.10M","0.39%"
"2019年05月17日","5,150.0","5,150.0","5,247.5","5,080.0","14.16M","2.23%"
"2019年05月16日","5,037.5","5,117.5","5,140.0","5,002.5","11.23M","-2.33%"
"2019年05月15日","5,157.5","5,050.0","5,190.0","4,968.0","17.16M","3.20%"
"2019年05月14日","4,997.5","4,950.5","5,120.0","4,945.0","27.71M","-5.44%"
"2019年05月13日","5,285.0","5,250.0","5,432.5","5,195.0","19.07M","-3.25%"
"2019年05月10日","5,462.5","5,850.0","5,857.5","5,410.0","25.90M","-5.41%"
"2019年05月09日","5,775.0","5,770.0","5,870.0","5,700.0","13.07M","0.70%"
"2019年05月08日","5,735.0","5,625.0","5,737.5","5,580.0","11.29M","0.04%"
"2019年05月07日","5,732.5","5,935.0","6,012.5","5,690.0","23.91M","-0.78%"
"2019年04月26日","5,777.5","5,757.5","5,785.0","5,685.0","8.86M","-0.26%"
"2019年04月25日","5,792.5","5,800.0","5,902.5","5,775.0","8.75M","0.30%"
"2019年04月24日","5,775.0","5,780.0","5,825.0","5,735.0","7.06M","0.39%"
"2019年04月23日","5,752.5","5,777.5","5,830.0","5,715.0","7.49M","0.31%"
"2019年04月22日","5,735.0","5,775.0","5,787.5","5,705.0","5.75M","-0.65%"
"2019年04月19日","5,772.5","5,850.0","5,850.0","5,740.0","6.35M","0.09%"
"2019年04月18日","5,767.5","5,882.5","5,925.0","5,720.0","15.06M","-2.16%"
"2019年04月17日","5,895.0","5,840.0","5,912.5","5,780.0","22.56M","-1.54%"
"2019年04月16日","5,987.5","5,880.0","6,045.0","5,880.0","24.10M","1.27%"
"2019年04月15日","5,912.5","5,795.0","6,042.5","5,782.5","30.84M","3.05%"
"2019年04月12日","5,737.5","5,470.0","5,745.0","5,440.0","26.67M","4.89%"
"2019年04月11日","5,470.0","5,480.0","5,555.0","5,455.0","16.23M","-0.41%"
"2019年04月10日","5,492.5","5,367.5","5,515.0","5,355.0","16.90M","1.43%"
"2019年04月09日","5,415.0","5,437.5","5,460.0","5,400.0","6.95M","-0.41%"
"2019年04月08日","5,437.5","5,480.0","5,492.5","5,437.5","7.81M","-0.41%"
"2019年04月05日","5,460.0","5,490.0","5,520.0","5,440.0","10.12M","-0.18%"
"2019年04月04日","5,470.0","5,452.5","5,485.0","5,430.0","8.29M","0.32%"
"2019年04月03日","5,452.5","5,380.0","5,475.0","5,342.5","12.20M","0.69%"
"2019年04月02日","5,415.0","5,512.5","5,517.5","5,365.0","13.11M","-0.64%"
"2019年04月01日","5,450.0","5,490.0","5,525.0","5,445.0","14.45M","1.44%"
"2019年03月29日","5,372.5","5,330.0","5,392.5","5,310.0","9.50M","1.90%"
"2019年03月28日","5,272.5","5,237.5","5,312.5","5,135.0","12.61M","-0.75%"
"2019年03月27日","5,312.5","5,302.5","5,337.5","5,265.0","8.62M","0.09%"
"2019年03月26日","5,307.5","5,355.0","5,380.0","5,285.0","12.69M","-0.84%"
"2019年03月25日","5,352.5","5,485.0","5,512.5","5,302.5","17.09M","-5.01%"
"2019年03月22日","5,635.0","5,540.0","5,677.5","5,507.5","19.35M","2.73%"
"2019年03月20日","5,485.0","5,477.5","5,517.5","5,455.0","7.96M","-0.36%"
"2019年03月19日","5,505.0","5,485.0","5,512.5","5,417.5","9.79M","0.41%"
"2019年03月18日","5,482.5","5,472.5","5,552.5","5,455.0","14.18M","1.15%"
"2019年03月15日","5,420.0","5,450.0","5,477.5","5,402.5","11.49M","0.42%"
"2019年03月14日","5,397.5","5,405.0","5,580.0","5,380.0","26.22M","1.31%"
"2019年03月13日","5,327.5","5,345.0","5,347.5","5,262.5","7.70M","-0.42%"
"2019年03月12日","5,350.0","5,360.0","5,407.5","5,280.0","12.62M","1.57%"
"2019年03月11日","5,267.5","5,150.0","5,305.0","5,147.5","10.64M","2.18%"
"2019年03月08日","5,155.0","5,210.0","5,222.5","5,140.0","14.07M","-1.95%"
"2019年03月07日","5,257.5","5,202.5","5,265.0","5,177.5","8.70M","0.10%"
"2019年03月06日","5,252.5","5,230.0","5,265.0","5,175.0","8.78M","0.19%"
"2019年03月05日","5,242.5","5,325.0","5,362.5","5,192.5","11.38M","-1.78%"
"2019年03月04日","5,337.5","5,280.0","5,455.0","5,265.0","16.70M","2.40%"
"2019年03月01日","5,212.5","5,150.0","5,237.5","5,150.0","10.33M","1.41%"
"2019年02月28日","5,140.0","5,150.0","5,205.0","5,130.0","9.68M","-0.24%"
"2019年02月27日","5,152.5","5,177.5","5,195.0","5,120.0","7.93M","-0.19%"
"2019年02月26日","5,162.5","5,147.5","5,210.0","5,132.5","10.00M","0.49%"
"2019年02月25日","5,137.5","5,177.5","5,200.0","5,117.5","8.18M","0.00%"
"2019年02月22日","5,137.5","5,067.5","5,155.0","5,067.5","10.42M","0.44%"
"2019年02月21日","5,115.0","5,190.0","5,212.5","5,092.5","19.32M","-1.63%"
"2019年02月20日","5,200.0","5,035.0","5,215.0","4,978.5","27.96M","3.64%"
"2019年02月19日","5,017.5","5,160.0","5,220.0","4,972.0","23.62M","-3.28%"
"2019年02月18日","5,187.5","5,315.0","5,380.0","5,122.5","22.39M","0.44%"
"2019年02月15日","5,165.0","5,365.0","5,385.0","5,160.0","29.68M","-4.40%"
"2019年02月14日","5,402.5","5,312.5","5,470.0","5,257.5","29.91M","0.37%"
"2019年02月13日","5,382.5","5,167.5","5,517.5","5,145.0","50.16M","4.92%"
"2019年02月12日","5,130.0","5,000.0","5,157.5","4,970.5","31.21M","2.45%"
"2019年02月08日","5,007.5","4,981.5","5,135.0","4,903.5","63.11M","0.53%"
"2019年02月07日","4,981.0","4,650.0","4,981.0","4,630.0","85.24M","17.73%"
"2019年02月06日","4,231.0","4,292.0","4,326.5","4,191.5","12.03M","0.55%"
"2019年02月05日","4,208.0","4,277.5","4,277.5","4,195.0","8.25M","-0.43%"
"2019年02月04日","4,226.0","4,225.0","4,254.5","4,179.0","11.70M","0.02%"
"2019年02月01日","4,225.0","4,250.0","4,298.5","4,215.5","13.19M","-0.89%"
"2019年01月31日","4,263.0","4,191.0","4,281.0","4,117.0","21.54M","4.77%"
"2019年01月30日","4,069.0","4,117.5","4,118.0","4,025.0","11.82M","-0.76%"
"2019年01月29日","4,100.0","4,000.0","4,100.0","3,984.0","13.18M","1.54%"
"2019年01月28日","4,038.0","4,094.5","4,097.0","4,030.5","8.98M","-1.17%"
"2019年01月25日","4,086.0","4,025.0","4,091.0","4,016.5","11.45M","1.83%"
"2019年01月24日","4,012.5","3,978.5","4,023.0","3,975.0","9.97M","-0.04%"
"2019年01月23日","4,014.0","3,878.0","4,053.5","3,876.0","18.03M","2.41%"
"2019年01月22日","3,919.5","3,956.0","3,975.5","3,894.0","10.09M","-0.37%"
"2019年01月21日","3,934.0","3,967.5","3,983.5","3,905.0","9.86M","0.43%"
"2019年01月18日","3,917.0","3,890.0","3,935.0","3,852.5","11.93M","0.82%"
"2019年01月17日","3,885.0","3,890.0","3,895.0","3,848.0","10.53M","0.92%"
"2019年01月16日","3,849.5","3,870.0","3,912.5","3,819.0","13.40M","-0.13%"
"2019年01月15日","3,854.5","3,800.0","3,858.0","3,736.5","16.52M","0.14%"
"2019年01月11日","3,849.0","3,860.0","3,874.5","3,825.5","13.65M","1.44%"
"2019年01月10日","3,794.5","3,883.5","3,916.0","3,785.0","19.27M","-3.74%"
"2019年01月09日","3,942.0","3,944.0","3,995.0","3,925.0","18.88M","1.44%"
"2019年01月08日","3,886.0","3,747.0","3,904.0","3,710.0","26.64M","5.68%"
"2019年01月07日","3,677.0","3,712.5","3,722.0","3,652.0","18.35M","3.67%"
"2019年01月04日","3,547.0","3,502.5","3,547.0","3,433.5","20.11M","-2.89%"
"2018年12月28日","3,652.5","3,560.0","3,668.0","3,560.0","19.04M","0.34%"
"2018年12月27日","3,640.0","3,710.5","3,734.0","3,574.0","25.89M","4.79%"
"2018年12月26日","3,473.5","3,557.0","3,632.0","3,401.5","26.71M","-1.36%"
"2018年12月25日","3,521.5","3,600.0","3,657.0","3,510.0","20.99M","-7.58%"
"2018年12月21日","3,810.5","3,825.5","3,887.5","3,745.0","26.32M","-2.27%"
"2018年12月20日","3,899.0","3,995.0","4,065.5","3,886.5","25.77M","-4.72%"
"2018年12月19日","4,092.0","4,068.5","4,194.0","4,014.0","23.29M","-0.91%"
"2018年12月18日","4,129.5","4,142.0","4,200.0","4,116.5","16.07M","-3.29%"
"2018年12月17日","4,270.0","4,173.0","4,324.5","4,130.0","16.38M","0.52%"
"2018年12月14日","4,248.0","4,353.0","4,383.5","4,240.0","25.39M","-4.64%"
"2018年12月13日","4,454.5","4,507.0","4,533.5","4,390.5","15.19M","-1.30%"
